,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience,Evidence,Movable,ExitEntry
1603,2,3,13,2.0,231.0,94.0,34130.0,34360.0,526.7,407.9,Right_plate,,Control,Yes,Yes,No
1604,2,3,12,2.0,766.0,95.0,34378.0,35143.0,559.1,408.6,Knife_on_plate,,Control,Yes,Yes,No
1605,2,3,8,2.0,292.0,96.0,35367.0,35658.0,458.3,377.8,Blood_on_table,,Control,Yes,Yes,No
1606,2,3,2,2.0,366.0,97.0,35705.0,36070.0,389.1,270.5,Floor,,Control,No,No,No
1607,2,3,2,2.0,446.0,98.0,36110.0,36555.0,388.8,139.3,Floor,,Control,No,No,No
1608,2,3,2,2.0,445.0,99.0,36601.0,37045.0,540.1,61.0,Floor,,Control,No,No,No
1609,2,3,1,2.0,222.0,100.0,37110.0,37331.0,162.6,80.1,Left_sofa,,Control,No,No,No
1610,2,3,1,2.0,456.0,101.0,37370.0,37825.0,97.1,186.4,Left_sofa,,Control,No,No,No
1611,2,3,1,2.0,189.0,102.0,37866.0,38054.0,79.4,381.0,Left_sofa,,Control,No,No,No
1612,2,3,1,2.0,217.0,103.0,38070.0,38286.0,68.9,349.3,Left_sofa,,Control,No,No,No
1613,2,3,2,2.0,169.0,104.0,38324.0,38492.0,88.3,517.5,Floor,,Control,No,No,No
1614,2,3,2,2.0,199.0,105.0,38507.0,38705.0,69.6,498.1,Floor,,Control,No,No,No
1615,2,3,2,2.0,144.0,106.0,38740.0,38883.0,159.2,512.3,Floor,,Control,No,No,No
1616,2,3,2,2.0,392.0,107.0,39080.0,39471.0,63.5,494.0,Floor,,Control,No,No,No
1617,2,3,4,2.0,371.0,108.0,39508.0,39878.0,171.0,534.3,Paper_on_floor,,Control,No,Yes,No
1618,2,3,4,2.0,772.0,109.0,39887.0,40658.0,162.7,545.0,Paper_on_floor,,Control,No,Yes,No
1619,2,3,2,2.0,291.0,110.0,40717.0,41007.0,416.6,749.9,Table,,Control,No,No,No
1620,2,3,7,2.0,317.0,111.0,41031.0,41347.0,477.5,718.9,Table,,Control,No,No,No
1621,2,3,15,2.0,336.0,112.0,41387.0,41722.0,535.0,601.2,Bottle,,Control,Yes,Yes,No
1622,2,3,15,2.0,242.0,113.0,41741.0,41982.0,517.6,550.5,Bottle,,Control,Yes,Yes,No
1623,2,3,15,2.0,265.0,114.0,42008.0,42272.0,508.4,483.2,Bottle,,Control,Yes,Yes,No
1624,2,3,5,2.0,176.0,115.0,42454.0,42629.0,416.7,498.1,Left_plate,,Control,Yes,Yes,No
1625,2,3,7,2.0,300.0,116.0,42661.0,42960.0,420.7,591.1,Table,,Control,No,No,No
1626,2,3,15,2.0,281.0,117.0,43002.0,43282.0,541.3,501.4,Bottle,,Control,Yes,Yes,No
1627,2,3,7,2.0,241.0,118.0,43333.0,43573.0,363.9,626.9,Table,,Control,No,No,No
1628,2,3,6,2.0,339.0,119.0,43594.0,43932.0,334.2,644.0,Left_fork,,Control,Yes,Yes,No
1629,2,3,7,2.0,250.0,120.0,43943.0,44192.0,350.6,643.9,Table,,Control,No,No,No
1630,2,3,7,2.0,250.0,121.0,44233.0,44482.0,244.0,554.5,Table,,Control,No,No,No
1631,2,3,7,2.0,99.0,122.0,44496.0,44594.0,225.9,569.9,Table,,Control,No,No,No
1632,2,3,13,2.0,137.0,123.0,44679.0,44815.0,681.7,471.6,Right_plate,,Control,Yes,Yes,No
1633,2,3,2,2.0,426.0,124.0,44866.0,45291.0,850.8,584.0,Floor,,Control,No,No,No
1634,2,3,11,2.0,255.0,125.0,45373.0,45627.0,936.3,204.9,Right_sofa,,Control,No,No,No
1635,2,3,11,2.0,381.0,126.0,45647.0,46027.0,998.9,186.6,Right_sofa,,Control,No,No,No
1636,2,3,2,2.0,359.0,127.0,46042.0,46400.0,1021.6,165.2,Right_sofa,,Control,No,No,No
1637,2,3,2,2.0,378.0,128.0,46559.0,46936.0,416.9,105.9,Floor,,Control,No,No,No
1638,2,3,7,2.0,151.0,129.0,46998.0,47148.0,489.5,363.5,Table,,Control,No,No,No
1639,2,3,2,2.0,161.0,130.0,47214.0,47374.0,894.6,684.8,Floor,,Control,No,No,No
1640,2,3,2,2.0,200.0,131.0,47397.0,47596.0,868.1,645.4,Floor,,Control,No,No,No
1641,2,3,13,2.0,349.0,132.0,47648.0,47996.0,596.4,384.2,Right_plate,,Control,Yes,Yes,No
1642,2,3,2,2.0,387.0,133.0,48042.0,48428.0,399.5,310.9,Floor,,Control,No,No,No
1643,2,3,2,2.0,327.0,134.0,48473.0,48799.0,457.0,152.8,Floor,,Control,No,No,No
1644,2,3,2,2.0,559.0,135.0,48825.0,49383.0,422.0,80.9,Floor,,Control,No,No,No
1645,2,3,2,2.0,393.0,136.0,49522.0,49914.0,329.9,55.2,Floor,,Control,No,No,No
1646,2,3,2,2.0,259.0,137.0,49927.0,50185.0,353.0,60.1,Floor,,Control,No,No,No
1647,2,3,2,2.0,236.0,138.0,50243.0,50478.0,297.6,298.0,Floor,,Control,No,No,No
1648,2,3,2,2.0,226.0,139.0,50510.0,50735.0,390.9,308.9,Floor,,Control,No,No,No
1649,2,3,7,2.0,173.0,140.0,50760.0,50932.0,455.5,359.3,Table,Elsewhere,Control,No,No,No
1650,2,3,0,2.0,244.0,141.0,50969.0,51212.0,497.2,468.2,Right_plate,,Control,Yes,Yes,No
1651,2,3,13,2.0,179.0,142.0,51246.0,51424.0,575.0,446.0,Right_plate,,Control,Yes,Yes,No
1652,2,3,13,2.0,168.0,143.0,51445.0,51612.0,619.2,459.8,Right_plate,Elsewhere,Control,Yes,Yes,No
1653,2,3,0,2.0,368.0,144.0,51640.0,52007.0,554.3,509.2,Right_plastic_cup,,Control,Yes,Yes,No
1654,2,3,18,2.0,115.0,145.0,52033.0,52147.0,589.4,564.8,Napkin_on_table,,Control,Yes,Yes,No
1655,2,3,15,2.0,228.0,146.0,52335.0,52562.0,517.1,580.7,Bottle,,Control,Yes,Yes,No
1656,2,3,15,2.0,484.0,147.0,52587.0,53070.0,489.4,510.7,Bottle,,Control,Yes,Yes,No
1657,2,3,7,2.0,325.0,148.0,53108.0,53432.0,413.4,578.7,Table,,Control,No,No,No
1658,2,3,7,2.0,241.0,149.0,53455.0,53695.0,411.3,622.0,Table,,Control,No,No,No
1659,2,3,7,2.0,193.0,150.0,53753.0,53945.0,660.1,540.4,Table,,Control,No,No,No
1660,2,3,7,2.0,289.0,151.0,53959.0,54247.0,681.5,525.9,Table,,Control,No,No,No
1661,2,3,13,2.0,277.0,152.0,54281.0,54557.0,650.5,437.4,Right_plate,,Control,Yes,Yes,No
1662,2,3,2,2.0,109.0,153.0,54607.0,54715.0,837.1,465.2,Floor,,Control,No,No,No
1663,2,3,11,2.0,357.0,154.0,54770.0,55126.0,976.2,187.2,Right_sofa,,Control,No,No,No
1664,2,3,11,2.0,523.0,155.0,55148.0,55670.0,1019.5,162.4,Right_sofa,,Control,No,No,No
1665,2,3,11,2.0,268.0,156.0,55712.0,55979.0,871.4,247.4,Right_sofa,,Control,No,No,No
1666,2,3,2,2.0,317.0,157.0,56107.0,56423.0,509.4,46.6,Floor,,Control,No,No,No
1667,2,3,2,2.0,414.0,158.0,56463.0,56876.0,380.6,114.8,Floor,,Control,No,No,No
1668,2,3,2,2.0,310.0,159.0,56902.0,57211.0,316.2,69.0,Floor,,Control,No,No,No
1669,2,3,2,2.0,278.0,160.0,57262.0,57539.0,375.9,238.6,Floor,,Control,No,No,No
1670,2,3,2,2.0,341.0,161.0,57563.0,57903.0,430.9,247.5,Floor,,Control,No,No,No
1671,2,3,2,2.0,805.0,162.0,57919.0,58723.0,460.9,242.3,Floor,,Control,No,No,No
1672,2,3,2,2.0,823.0,163.0,58893.0,59715.0,478.0,238.1,Floor,,Control,No,No,No
1673,2,3,2,2.0,407.0,164.0,59729.0,60135.0,503.8,226.2,Floor,,Control,No,No,No
1674,2,3,2,2.0,363.0,165.0,60161.0,60523.0,505.9,149.8,Floor,,Control,No,No,No
1675,2,3,10,2.0,557.0,166.0,60558.0,61114.0,442.0,238.0,Floor,,Control,No,No,No
1676,2,3,2,2.0,264.0,167.0,61124.0,61387.0,453.0,238.2,Floor,,Control,No,No,No
1677,2,3,2,2.0,155.0,168.0,61412.0,61566.0,414.8,262.1,Floor,,Control,No,No,No
1678,2,3,2,2.0,92.0,169.0,61771.0,61862.0,272.7,239.2,Floor,,Control,No,No,No
1679,2,3,10,2.0,338.0,170.0,61909.0,62246.0,447.5,284.4,Blood_on_floor,,Control,Yes,Yes,No
1680,2,3,2,2.0,344.0,171.0,62289.0,62632.0,510.6,142.5,Floor,,Control,No,No,No
1681,2,3,2,2.0,284.0,172.0,62658.0,62941.0,485.9,78.8,Floor,,Control,No,No,No
1682,2,3,2,2.0,443.0,173.0,62971.0,63413.0,385.0,92.8,Floor,,Control,No,No,No
1683,2,3,2,2.0,243.0,174.0,63429.0,63671.0,413.9,97.3,Floor,,Control,No,No,No
1684,2,3,2,2.0,363.0,175.0,63704.0,64066.0,322.0,61.1,Floor,,Control,No,No,No
1685,2,3,2,2.0,323.0,176.0,64225.0,64547.0,411.7,291.4,Floor,,Control,No,No,No
1686,2,3,2,2.0,240.0,177.0,64573.0,64812.0,443.4,338.7,Floor,,Control,No,No,No
1687,2,3,2,2.0,323.0,178.0,64835.0,65157.0,416.8,291.6,Floor,,Control,No,No,No
1688,2,3,2,2.0,326.0,179.0,65344.0,65669.0,430.9,287.2,Floor,,Control,No,No,No
1689,2,3,7,2.0,256.0,180.0,65700.0,65955.0,456.0,355.7,Table,,Control,No,No,No
1690,2,3,5,2.0,125.0,181.0,66150.0,66274.0,249.0,469.6,Left_plate,,Control,Yes,Yes,No
1691,2,3,4,2.0,282.0,182.0,66299.0,66580.0,173.9,524.4,Paper_on_floor,,Control,No,Yes,No
1692,2,3,1,2.0,228.0,183.0,66626.0,66853.0,142.1,334.0,Left_sofa,,Control,No,No,No
1693,2,3,1,2.0,579.0,184.0,66900.0,67478.0,94.4,196.0,Left_sofa,,Control,No,No,No
1694,2,3,1,2.0,505.0,185.0,67518.0,68022.0,76.5,79.2,Left_sofa,,Control,No,No,No
1695,2,3,1,2.0,370.0,186.0,68073.0,68442.0,90.8,367.3,Left_sofa,,Control,No,No,No
1696,2,3,2,2.0,325.0,187.0,68478.0,68802.0,103.9,499.5,Floor,,Control,No,No,No
1697,2,3,4,2.0,279.0,188.0,68825.0,69103.0,163.3,530.1,Paper_on_floor,,Control,No,Yes,No
1698,2,3,2,2.0,189.0,189.0,69152.0,69340.0,311.0,738.2,Floor,,Control,No,No,No
1699,2,3,7,2.0,211.0,190.0,69363.0,69573.0,364.0,702.6,Table,,Control,No,No,No
1700,2,3,16,2.0,303.0,191.0,69602.0,69904.0,438.4,640.2,Table,,Control,No,No,No
1701,2,3,7,2.0,236.0,192.0,69926.0,70161.0,416.3,589.1,Table,,Control,No,No,No
1702,2,3,7,2.0,112.0,193.0,70184.0,70295.0,353.1,601.8,Table,,Control,No,No,No
1703,2,3,14,2.0,323.0,194.0,70458.0,70780.0,631.2,483.4,Right_fork,Elsewhere,Control,Yes,Yes,No
1704,2,3,0,2.0,227.0,195.0,70815.0,71041.0,550.5,612.3,Right_jar,,Control,Yes,Yes,No
1705,2,3,19,2.0,265.0,196.0,71058.0,71322.0,575.9,616.1,Right_jar,,Control,Yes,Yes,No
1706,2,3,18,2.0,267.0,197.0,71347.0,71613.0,578.8,538.4,Napkin_on_table,,Control,Yes,Yes,No
1707,2,3,18,2.0,316.0,198.0,71633.0,71948.0,607.0,557.2,Napkin_on_table,Table,Control,Yes,Yes,No
1708,1,1,19,4.0,303.0,1.0,7.0,309.0,518.6,398.3,Back_wall,Floor,FirstYear,No,No,No
1709,1,1,9,4.0,155.0,2.0,480.0,634.0,424.5,460.4,Back_chair,Elsewhere,FirstYear,No,No,No
1710,1,1,0,4.0,239.0,3.0,688.0,926.0,472.9,702.3,Body,Elsewhere,FirstYear,Yes,Yes,No
1711,1,1,0,4.0,398.0,4.0,937.0,1334.0,487.2,688.1,Floor,Elsewhere,FirstYear,No,No,No
1712,1,1,0,4.0,337.0,5.0,1372.0,1708.0,505.3,751.0,Body,Elsewhere,FirstYear,Yes,Yes,No
1713,1,1,0,4.0,268.0,6.0,1724.0,1991.0,529.2,749.6,Floor,Elsewhere,FirstYear,No,No,No
1714,1,1,0,4.0,203.0,7.0,2020.0,2222.0,493.2,674.7,Floor,Elsewhere,FirstYear,No,No,No
1715,1,1,0,4.0,426.0,8.0,2231.0,2656.0,491.6,684.6,Floor,Elsewhere,FirstYear,No,No,No
1716,1,1,0,4.0,308.0,9.0,2690.0,2997.0,522.6,734.3,Floor,Elsewhere,FirstYear,No,No,No
1717,1,1,0,4.0,200.0,10.0,3044.0,3243.0,340.5,692.3,Body,Body,FirstYear,Yes,Yes,No
1718,1,1,8,4.0,175.0,11.0,3296.0,3470.0,304.1,519.0,Floor,Body,FirstYear,No,No,No
1719,1,1,8,4.0,168.0,12.0,3495.0,3662.0,375.5,554.5,Floor,Body,FirstYear,No,No,No
1720,1,1,8,4.0,678.0,13.0,3696.0,4373.0,276.4,579.9,Floor,Body,FirstYear,No,No,No
1721,1,1,8,4.0,322.0,14.0,4413.0,4734.0,386.4,541.1,Floor,Table,FirstYear,No,No,No
1722,1,1,19,4.0,265.0,15.0,4773.0,5037.0,409.6,406.7,Table,Elsewhere,FirstYear,No,No,No
1723,1,1,0,4.0,225.0,16.0,5056.0,5280.0,419.9,379.6,Curtains,Wooden_wall,FirstYear,No,No,No
1724,1,1,7,4.0,314.0,17.0,5327.0,5640.0,221.2,383.4,Back_wall,Elsewhere,FirstYear,No,No,No
1725,1,1,0,4.0,313.0,18.0,5687.0,5999.0,471.2,417.9,Table,Elsewhere,FirstYear,No,No,No
1726,1,1,0,4.0,113.0,20.0,6518.0,6630.0,469.4,742.1,Body,Elsewhere,FirstYear,Yes,Yes,No
1727,1,1,0,4.0,338.0,21.0,6667.0,7004.0,496.2,678.8,Floor,Floor,FirstYear,No,No,No
1728,1,1,9,4.0,194.0,22.0,7058.0,7251.0,534.5,510.2,Floor,Floor,FirstYear,No,No,No
1729,1,1,9,4.0,428.0,23.0,7292.0,7719.0,682.2,459.5,Radiator,Floor,FirstYear,No,No,No
1730,1,1,9,4.0,386.0,24.0,7781.0,8166.0,467.0,416.6,Table,Wooden_wall,FirstYear,No,No,No
1731,1,1,7,4.0,320.0,25.0,8232.0,8551.0,203.3,372.3,Back_wall,Lamp_above_table,FirstYear,No,No,No
1732,1,1,21,4.0,165.0,26.0,8616.0,8780.0,442.2,150.0,Ceiling,Elsewhere,FirstYear,No,No,No
1733,1,1,0,4.0,148.0,27.0,8857.0,9004.0,466.9,666.1,Floor,Elsewhere,FirstYear,No,No,No
1734,1,1,0,4.0,425.0,28.0,9034.0,9458.0,490.5,663.8,Floor,Floor,FirstYear,No,No,No
1735,1,1,9,4.0,360.0,29.0,9477.0,9836.0,493.6,659.4,Floor,Floor,FirstYear,No,No,No
1736,1,1,9,4.0,817.0,30.0,9853.0,10669.0,489.2,658.5,Floor,Body,FirstYear,No,No,No
1737,1,1,8,4.0,153.0,31.0,10713.0,10865.0,403.6,571.2,Floor,Elsewhere,FirstYear,No,No,No
1738,1,1,0,4.0,180.0,32.0,10914.0,11093.0,513.3,717.6,Floor,Floor,FirstYear,No,No,No
1739,1,1,9,4.0,355.0,33.0,11148.0,11502.0,692.4,508.2,Radiator,Floor,FirstYear,No,No,No
1740,1,1,9,4.0,106.0,34.0,11538.0,11643.0,699.3,442.5,Radiator,Elsewhere,FirstYear,No,No,No
1741,1,1,0,4.0,325.0,35.0,11696.0,12020.0,509.3,422.0,Back_wall,Floor,FirstYear,No,No,No
1742,1,1,9,4.0,200.0,36.0,12043.0,12242.0,461.4,414.2,Table,Back_chair,FirstYear,No,No,No
1743,1,1,23,4.0,909.0,37.0,12265.0,13173.0,492.9,429.9,Back_wall,Elsewhere,FirstYear,No,No,No
1744,1,1,0,4.0,317.0,38.0,13183.0,13499.0,484.1,420.0,Back_wall,Floor,FirstYear,No,No,No
1745,1,1,9,4.0,304.0,39.0,13522.0,13825.0,454.5,418.2,Table,Floor,FirstYear,No,No,No
1746,1,1,9,4.0,136.0,40.0,13847.0,13982.0,432.7,418.5,Table,Floor,FirstYear,No,No,No
1747,1,1,9,4.0,258.0,41.0,14007.0,14264.0,465.0,409.7,Newspaper_on_table,Back_chair,FirstYear,Yes,Yes,No
1748,1,1,23,4.0,516.0,42.0,14288.0,14803.0,492.5,426.1,Back_wall,Back_chair,FirstYear,No,No,No
1749,1,1,23,4.0,172.0,43.0,14821.0,14992.0,475.3,414.8,Newspaper_on_table,Floor,FirstYear,Yes,Yes,No
1750,1,1,9,4.0,845.0,44.0,15016.0,15860.0,503.0,423.9,Back_wall,Floor,FirstYear,No,No,No
1751,1,1,9,4.0,529.0,45.0,15914.0,16442.0,434.8,427.4,Curtains,Floor,FirstYear,No,No,No
1752,1,1,9,4.0,598.0,46.0,16462.0,17059.0,423.7,421.5,Table,Elsewhere,FirstYear,No,No,No
1753,1,1,0,4.0,376.0,47.0,17072.0,17447.0,417.8,408.7,Table,Floor,FirstYear,No,No,No
1754,1,1,9,4.0,354.0,48.0,17463.0,17816.0,432.1,419.7,Table,Wooden_wall,FirstYear,No,No,No
1755,1,1,7,4.0,247.0,49.0,17875.0,18121.0,209.8,382.4,Back_wall,Elsewhere,FirstYear,No,No,No
1756,1,1,0,4.0,111.0,50.0,18306.0,18416.0,369.0,408.4,Table,Floor,FirstYear,No,No,No
1757,1,1,9,4.0,331.0,51.0,18440.0,18770.0,399.7,417.8,Table,Floor,FirstYear,No,No,No
1758,1,1,9,4.0,352.0,52.0,18799.0,19150.0,308.4,483.8,Bookcase,Elsewhere,FirstYear,No,No,No
1759,1,1,0,4.0,411.0,53.0,19201.0,19611.0,414.8,418.2,Table,Body,FirstYear,No,No,No
1760,1,1,8,4.0,284.0,54.0,19654.0,19937.0,274.2,559.3,Floor,Floor,FirstYear,No,No,No
1761,1,1,9,4.0,95.0,55.0,19996.0,20090.0,397.6,467.4,Back_chair,Floor,FirstYear,No,No,No
1762,1,1,9,4.0,1765.0,56.0,20116.0,21880.0,429.8,412.7,Table,Floor,FirstYear,No,No,No
1763,1,1,9,4.0,377.0,57.0,21902.0,22278.0,463.6,410.9,Newspaper_on_table,Floor,FirstYear,Yes,Yes,No
1764,1,1,9,4.0,485.0,58.0,22298.0,22782.0,455.6,417.7,Table,Floor,FirstYear,No,No,No
1765,1,1,9,4.0,408.0,59.0,22796.0,23203.0,457.6,425.0,Table,Wooden_wall,FirstYear,No,No,No
1766,1,1,7,4.0,269.0,60.0,23271.0,23539.0,186.7,358.3,Back_wall,Wooden_wall,FirstYear,No,No,No
1767,1,1,7,4.0,263.0,61.0,23559.0,23821.0,208.5,372.6,Back_wall,Body,FirstYear,No,No,No
1768,1,1,8,4.0,205.0,62.0,23871.0,24075.0,247.8,535.5,Fallen_chair,Body,FirstYear,Yes,No,No
1769,1,1,8,4.0,314.0,63.0,24099.0,24412.0,265.6,564.4,Floor,Body,FirstYear,No,No,No
1770,1,1,8,4.0,482.0,64.0,24430.0,24911.0,273.1,565.9,Floor,Body,FirstYear,No,No,No
1771,1,1,8,4.0,655.0,65.0,24950.0,25604.0,381.9,536.6,Floor,Body,FirstYear,No,No,No
1772,1,1,8,4.0,244.0,66.0,25625.0,25868.0,393.2,554.3,Floor,Body,FirstYear,No,No,No
1773,1,1,8,4.0,1251.0,67.0,25888.0,27138.0,380.4,543.9,Floor,Body,FirstYear,No,No,No
1774,1,1,8,4.0,508.0,68.0,27149.0,27656.0,369.2,529.7,Floor,Floor,FirstYear,No,No,No
1775,1,1,9,4.0,197.0,69.0,28168.0,28364.0,663.8,520.9,Radiator,Floor,FirstYear,No,No,No
1776,1,1,9,4.0,495.0,70.0,28400.0,28894.0,707.2,460.1,Radiator,Side_wall,FirstYear,No,No,No
1777,1,1,0,4.0,360.0,72.0,29319.0,29678.0,708.9,436.2,Radiator,Lamp_in_front,FirstYear,No,No,No
1778,1,1,27,4.0,254.0,73.0,29762.0,30015.0,553.3,35.7,Hatch_in_ceiling,Ceiling,FirstYear,No,No,Yes
1779,1,1,13,4.0,259.0,74.0,30045.0,30303.0,466.3,99.5,Ceiling,Ceiling,FirstYear,No,No,No
1780,1,1,13,4.0,394.0,75.0,30330.0,30723.0,387.7,63.2,Ceiling,Body,FirstYear,No,No,No
1781,1,1,8,4.0,316.0,76.0,30819.0,31134.0,258.3,560.3,Floor,Body,FirstYear,No,No,No
1782,1,1,8,4.0,798.0,77.0,31147.0,31944.0,266.3,560.6,Floor,Body,FirstYear,No,No,No
1783,1,1,8,4.0,377.0,78.0,31958.0,32334.0,276.7,568.2,Floor,Body,FirstYear,No,No,No
1784,1,1,8,4.0,235.0,79.0,32360.0,32594.0,285.1,511.7,Floor,Elsewhere,FirstYear,No,No,No
1785,1,1,0,4.0,94.0,80.0,32652.0,32745.0,442.0,684.2,Body,Elsewhere,FirstYear,Yes,Yes,No
1786,1,1,0,4.0,23.0,81.0,33344.0,33366.0,454.0,675.2,Floor,Elsewhere,FirstYear,No,No,No
1787,1,1,0,4.0,195.0,82.0,33450.0,33644.0,457.0,671.1,Floor,Floor,FirstYear,No,No,No
1788,1,1,9,4.0,164.0,83.0,33712.0,33875.0,729.5,647.7,Wall_on_right,Elsewhere,FirstYear,No,No,No
1789,1,1,0,4.0,275.0,84.0,33933.0,34207.0,523.4,692.9,Floor,Elsewhere,FirstYear,No,No,No
1790,1,1,0,4.0,377.0,85.0,34255.0,34631.0,342.9,696.8,Body,Elsewhere,FirstYear,Yes,Yes,No
1791,1,1,0,4.0,109.0,86.0,34685.0,34793.0,481.2,702.8,Floor,Body,FirstYear,No,No,No
1792,1,1,8,4.0,225.0,87.0,36179.0,36403.0,443.1,588.4,Floor,Body,FirstYear,No,No,No
1793,1,1,8,4.0,278.0,88.0,36437.0,36714.0,405.1,524.8,Floor,Wall_to_kitchen,FirstYear,No,No,No
1794,2,1,8,4.0,304.0,1.0,7.0,310.0,522.3,392.3,Wall_kitchen,Bottle_on_table,FirstYear,No,No,No
1795,2,1,10,4.0,121.0,2.0,343.0,463.0,441.0,473.8,Bottle_on_table,Floor,FirstYear,Yes,Yes,No
1796,2,1,2,4.0,214.0,3.0,503.0,716.0,294.6,438.2,Floor,Blood_on_floor,FirstYear,No,No,No
1797,2,1,6,4.0,327.0,4.0,732.0,1058.0,284.1,411.1,Blood_on_floor,Body,FirstYear,Yes,Yes,No
1798,2,1,4,4.0,183.0,5.0,1104.0,1286.0,362.4,364.1,Body,Body,FirstYear,Yes,Yes,No
1799,2,1,4,4.0,225.0,6.0,1312.0,1536.0,432.8,326.4,Body,Wall_near_stairs,FirstYear,Yes,Yes,No
1800,2,1,3,4.0,326.0,7.0,1597.0,1922.0,264.1,230.8,Wall_near_stairs,Body,FirstYear,No,No,No
1801,2,1,4,4.0,298.0,8.0,1972.0,2269.0,168.7,382.3,Body,Body,FirstYear,Yes,Yes,No
1802,2,1,4,4.0,521.0,9.0,2331.0,2851.0,423.3,338.8,Body,Body,FirstYear,Yes,Yes,No
1803,2,1,4,4.0,366.0,10.0,2875.0,3240.0,437.8,337.1,Body,Body,FirstYear,Yes,Yes,No
1804,2,1,4,4.0,256.0,11.0,3286.0,3541.0,345.2,389.7,Body,Blood_on_floor,FirstYear,Yes,Yes,No
1805,2,1,6,4.0,542.0,12.0,3569.0,4110.0,278.3,400.2,Blood_on_floor,Body,FirstYear,Yes,Yes,No
1806,2,1,4,4.0,243.0,13.0,4150.0,4392.0,149.7,370.2,Body,Body,FirstYear,Yes,Yes,No
1807,2,1,4,4.0,209.0,14.0,4444.0,4652.0,326.8,367.4,Body,Wall_near_stairs,FirstYear,Yes,Yes,No
1808,2,1,3,4.0,235.0,15.0,4707.0,4941.0,232.0,208.5,Wall_near_stairs,Elsewhere,FirstYear,No,No,No
1809,2,1,0,4.0,250.0,16.0,5002.0,5251.0,476.0,426.8,Table,Cigarette_pack_left,FirstYear,No,No,No
1810,2,1,14,4.0,845.0,17.0,5270.0,6114.0,467.8,472.4,Cigarette_pack_left,Fallen_can_table_back,FirstYear,Yes,Yes,No
1811,2,1,19,4.0,219.0,18.0,6158.0,6376.0,585.0,472.0,Fallen_can_table_back,Elsewhere,FirstYear,Yes,Yes,No
1812,2,1,0,4.0,400.0,19.0,6395.0,6794.0,554.0,453.9,Table,Cigarette_pack_right,FirstYear,No,No,No
1813,2,1,16,4.0,353.0,20.0,6803.0,7155.0,544.4,444.9,Table,Cigarette_pack_left,FirstYear,No,No,No
1814,2,1,14,4.0,521.0,21.0,7184.0,7704.0,462.1,473.3,Cigarette_pack_left,Elsewhere,FirstYear,Yes,Yes,No
1815,2,1,0,4.0,712.0,22.0,7720.0,8431.0,450.2,481.6,Cigarette_pack_left,Elsewhere,FirstYear,Yes,Yes,No
1816,2,1,0,4.0,272.0,23.0,8482.0,8753.0,569.9,556.3,Table,Fallen_can_table_front,FirstYear,No,No,No
1817,2,1,20,4.0,134.0,24.0,8771.0,8904.0,556.8,571.2,Table,Plate,FirstYear,No,No,No
1818,2,1,15,4.0,191.0,25.0,8936.0,9126.0,508.0,500.7,Plate,Elsewhere,FirstYear,Yes,Yes,No
1819,2,1,0,4.0,199.0,26.0,9156.0,9354.0,524.1,465.1,Table,Cigarette_pack_right,FirstYear,No,No,No
1820,2,1,16,4.0,624.0,27.0,9373.0,9996.0,537.8,455.3,Table,Newspaper_on_table,FirstYear,No,No,No
1821,2,1,12,4.0,256.0,28.0,10047.0,10302.0,502.6,603.6,Newspaper_on_table,Elsewhere,FirstYear,Yes,Yes,No
1822,2,1,0,4.0,214.0,29.0,10314.0,10527.0,505.8,616.1,Newspaper_on_table,Pen_on_newspaper,FirstYear,Yes,Yes,No
1823,2,1,13,4.0,521.0,30.0,10546.0,11066.0,496.0,628.9,Newspaper_on_table,Newspaper_on_table,FirstYear,Yes,Yes,No
1824,2,1,12,4.0,157.0,31.0,11083.0,11239.0,512.1,607.9,Newspaper_on_table,Newspaper_on_table,FirstYear,Yes,Yes,No
1825,2,1,12,4.0,296.0,32.0,11265.0,11560.0,423.3,597.5,Newspaper_on_table,Newspaper_on_table,FirstYear,Yes,Yes,No
1826,2,1,12,4.0,248.0,33.0,11592.0,11839.0,404.2,522.8,Newspaper_on_table,Fallen_glass_on_table,FirstYear,Yes,Yes,No
1827,2,1,11,4.0,200.0,34.0,11858.0,12057.0,396.7,494.8,Fallen_glass_on_table,Bottle_on_table,FirstYear,Yes,Yes,No
1828,2,1,10,4.0,116.0,35.0,12102.0,12217.0,450.8,414.3,Bottle_on_table,Kitchen_cabinet,FirstYear,Yes,Yes,No
1829,2,1,26,4.0,319.0,36.0,12296.0,12614.0,815.6,193.5,Kitchen_cabinet,Items_in_kitchen,FirstYear,No,No,No
1830,2,1,29,4.0,638.0,37.0,12650.0,13287.0,848.6,100.3,Items_in_kitchen,Wall_kitchen,FirstYear,No,Yes,No
1831,2,1,24,4.0,207.0,38.0,13345.0,13551.0,843.7,388.9,Wall_kitchen,Fallen_chair,FirstYear,No,No,No
1832,2,1,23,4.0,140.0,39.0,13604.0,13743.0,852.0,582.1,Fallen_chair,Fallen_chair,FirstYear,No,No,No
1833,2,1,23,4.0,335.0,40.0,13767.0,14101.0,848.0,634.2,Fallen_chair,Floor,FirstYear,No,No,No
1834,2,1,2,4.0,119.0,41.0,14126.0,14244.0,847.5,691.6,Floor,Chair_front,FirstYear,No,No,No
1835,2,1,22,4.0,381.0,42.0,14263.0,14643.0,877.3,679.8,Chair_front,Can_on_floor_front,FirstYear,No,No,No
