,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience
2555,1,2,4,7.0,161.0,14.0,3903.0,4063.0,455.1,531.3,Floor,Bed,Control
2556,1,2,5,7.0,150.0,15.0,4110.0,4259.0,522.4,323.8,Chest_of_drawers,Floor,Control
2557,1,2,4,7.0,118.0,16.0,4284.0,4401.0,480.5,386.2,Floor,Floor,Control
2558,1,2,4,7.0,112.0,17.0,4560.0,4671.0,481.5,372.6,Floor,Floor,Control
2559,1,2,4,7.0,161.0,18.0,4679.0,4839.0,475.5,380.9,Floor,Brochure,Control
2560,1,2,13,7.0,148.0,19.0,4889.0,5036.0,598.0,161.5,Brochure,Body,Control
2561,1,2,3,7.0,314.0,20.0,5088.0,5401.0,317.2,260.8,Body,Body,Control
2562,1,2,3,7.0,235.0,21.0,5421.0,5655.0,358.4,251.6,Body,Body,Control
2563,1,2,3,7.0,269.0,22.0,5696.0,5964.0,226.9,272.2,Body,Back_wall,Control
2564,1,2,1,7.0,131.0,23.0,6015.0,6145.0,183.8,134.2,Back_wall,Elsewhere,Control
2567,1,2,4,7.0,170.0,26.0,6692.0,6861.0,422.4,536.4,Floor,Floor,Control
2568,1,2,4,7.0,502.0,27.0,6877.0,7378.0,442.0,552.7,Floor,Floor,Control
2569,1,2,4,7.0,176.0,28.0,7417.0,7592.0,591.4,523.4,Floor,Floor,Control
2570,1,2,4,7.0,1073.0,29.0,7630.0,8702.0,453.4,560.2,Floor,Left_wine_glass,Control
2571,1,2,12,7.0,211.0,30.0,8770.0,8980.0,571.5,190.4,Left_wine_glass,Brochure,Control
2572,1,2,13,7.0,337.0,31.0,8998.0,9334.0,539.7,187.8,Back_wall,Back_wall,Control
2573,1,2,1,7.0,771.0,32.0,9345.0,10115.0,533.4,175.6,Back_wall,Left_wine_glass,Control
2574,1,2,12,7.0,217.0,33.0,10139.0,10355.0,585.4,171.3,Left_wine_glass,Left_wine_glass,Control
2575,1,2,12,7.0,215.0,34.0,10365.0,10579.0,571.7,163.9,Left_wine_glass,Back_wall,Control
2576,1,2,1,7.0,916.0,35.0,10597.0,11512.0,541.3,179.5,Back_wall,Left_wine_glass,Control
2577,1,2,12,7.0,184.0,36.0,11529.0,11712.0,565.9,185.6,Left_wine_glass,Left_wine_glass,Control
2578,1,2,12,7.0,574.0,37.0,11852.0,12425.0,576.7,166.4,Left_wine_glass,Brochure,Control
2579,1,2,13,7.0,246.0,38.0,12446.0,12691.0,623.3,164.9,Brochure,Back_wall,Control
2580,1,2,1,7.0,666.0,39.0,12714.0,13379.0,578.1,156.3,Back_wall,Left_wine_glass,Control
2581,1,2,12,7.0,270.0,40.0,13395.0,13664.0,581.4,181.5,Left_wine_glass,Brochure,Control
2582,1,2,13,7.0,242.0,41.0,13680.0,13921.0,560.3,197.5,Left_wine_glass,Left_wine_glass,Control
2583,1,2,12,7.0,377.0,42.0,13939.0,14315.0,586.0,175.2,Left_wine_glass,Back_wall,Control
2584,1,2,1,7.0,222.0,43.0,14339.0,14560.0,608.5,146.6,Back_wall,Back_wall,Control
2585,1,2,1,7.0,218.0,44.0,14579.0,14796.0,617.0,119.9,Back_wall,Elsewhere,Control
2586,1,2,0,7.0,307.0,45.0,14817.0,15123.0,615.1,159.0,Back_wall,Left_bottle,Control
2587,1,2,15,7.0,270.0,46.0,15137.0,15406.0,629.6,181.3,Right_wine_glass,Chest_of_drawers,Control
2588,1,2,11,7.0,175.0,47.0,15419.0,15593.0,615.2,191.8,Chest_of_drawers,Back_wall,Control
2589,1,2,1,7.0,228.0,48.0,15616.0,15843.0,609.1,141.1,Back_wall,Left_bottle,Control
2590,1,2,15,7.0,370.0,49.0,15865.0,16234.0,643.4,174.2,Left_bottle,Left_bottle,Control
2591,1,2,15,7.0,374.0,50.0,16259.0,16632.0,648.9,110.4,Back_wall,Right_wine_glass,Control
2592,1,2,16,7.0,301.0,51.0,16658.0,16958.0,645.4,180.7,Right_wine_glass,Book,Control
2593,1,2,19,7.0,237.0,52.0,16992.0,17228.0,753.1,203.9,Book,Chest_of_drawers,Control
2594,1,2,11,7.0,181.0,53.0,17242.0,17422.0,736.7,197.0,Chest_of_drawers,Chest_of_drawers,Control
2595,1,2,11,7.0,336.0,54.0,17433.0,17768.0,724.6,208.5,Chest_of_drawers,Book,Control
2596,1,2,19,7.0,233.0,55.0,17792.0,18024.0,774.3,207.5,Book,Book,Control
2597,1,2,19,7.0,271.0,56.0,18032.0,18302.0,758.4,209.8,Book,Chest_of_drawers,Control
2598,1,2,11,7.0,1173.0,57.0,18319.0,19491.0,716.9,198.6,Chest_of_drawers,Chest_of_drawers,Control
2599,1,2,11,7.0,196.0,58.0,19504.0,19699.0,726.9,181.3,Chest_of_drawers,Elsewhere,Control
2600,1,2,0,7.0,312.0,59.0,19710.0,20021.0,738.9,192.7,Chest_of_drawers,Book,Control
2601,1,2,19,7.0,352.0,60.0,20029.0,20380.0,756.9,207.3,Book,Chest_of_drawers,Control
2602,1,2,11,7.0,212.0,61.0,20418.0,20629.0,628.9,216.4,Chest_of_drawers,Chest_of_drawers,Control
2603,1,2,11,7.0,293.0,62.0,20641.0,20933.0,614.6,219.9,Chest_of_drawers,Candle,Control
2604,1,2,14,7.0,420.0,63.0,20942.0,21361.0,609.6,202.1,Candle,Chest_of_drawers,Control
2605,1,2,11,7.0,269.0,64.0,21410.0,21678.0,842.0,319.5,Chest_of_drawers,Mattress_right,Control
2606,1,2,10,7.0,217.0,65.0,21702.0,21918.0,857.6,404.2,Mattress_right,Pillow_right,Control
2607,1,2,21,7.0,553.0,66.0,21945.0,22497.0,880.9,342.4,Pillow_right,Right_duvet,Control
2608,1,2,9,7.0,307.0,67.0,22658.0,22964.0,845.4,466.3,Right_duvet,Right_duvet,Control
2609,1,2,9,7.0,254.0,68.0,22998.0,23251.0,793.0,581.2,Right_duvet,Chest_of_drawers,Control
2610,1,2,11,7.0,184.0,69.0,23307.0,23490.0,717.5,388.2,Chest_of_drawers,Chest_of_drawers,Control
2611,1,2,11,7.0,161.0,70.0,23525.0,23685.0,620.0,367.3,Chest_of_drawers,Elsewhere,Control
2612,1,2,0,7.0,316.0,71.0,23728.0,24043.0,825.4,454.9,Mattress_right,Mattress_right,Control
2613,1,2,10,7.0,189.0,72.0,24065.0,24253.0,877.4,456.4,Mattress_right,Floor,Control
2614,1,2,4,7.0,172.0,73.0,24332.0,24503.0,344.3,473.7,Floor,Floor,Control
2615,1,2,4,7.0,129.0,74.0,24533.0,24661.0,261.8,510.6,Floor,Body,Control
2616,1,2,3,7.0,221.0,75.0,24801.0,25021.0,301.9,296.4,Body,Bed,Control
2617,1,2,5,7.0,206.0,76.0,25054.0,25259.0,362.1,393.0,Bed,Bed,Control
2618,1,2,5,7.0,443.0,77.0,25283.0,25725.0,342.4,447.6,Bed,Floor,Control
2619,1,2,4,7.0,236.0,78.0,25781.0,26016.0,133.6,624.9,Floor,Bed,Control
2620,1,2,5,7.0,207.0,79.0,26047.0,26253.0,49.4,632.8,Bed,Body,Control
2621,1,2,3,7.0,278.0,80.0,26302.0,26579.0,36.7,382.5,Body,Duvet_under_body,Control
2622,1,2,2,7.0,273.0,81.0,26602.0,26874.0,48.7,324.5,Duvet_under_body,Elsewhere,Control
2624,1,2,2,7.0,958.0,83.0,27280.0,28237.0,252.5,489.9,Duvet_under_body,Duvet_under_body,Control
2625,1,2,2,7.0,246.0,84.0,28247.0,28492.0,270.3,480.1,Duvet_under_body,Body,Control
2626,1,2,3,7.0,186.0,85.0,28661.0,28846.0,298.2,345.8,Body,Body,Control
2627,1,2,3,7.0,281.0,86.0,28876.0,29156.0,318.5,261.9,Body,Body,Control
2628,1,2,3,7.0,328.0,87.0,29192.0,29519.0,211.6,262.3,Body,Duvet_under_body,Control
2629,1,2,2,7.0,269.0,88.0,29547.0,29815.0,282.5,346.6,Body,Body,Control
2630,1,2,3,7.0,333.0,89.0,29864.0,30196.0,322.0,256.7,Body,Body,Control
2631,1,2,3,7.0,307.0,90.0,30219.0,30525.0,357.5,235.4,Body,Body,Control
2632,1,2,3,7.0,187.0,91.0,30546.0,30732.0,406.3,235.4,Body,Top_pillow,Control
2633,1,2,6,7.0,144.0,92.0,30742.0,30885.0,419.6,202.2,Top_pillow,Back_wall,Control
2634,1,2,1,7.0,40.0,93.0,30933.0,30972.0,287.4,60.3,Back_wall,Back_wall,Control
2635,1,2,1,7.0,128.0,94.0,30984.0,31111.0,290.8,112.6,Back_wall,Back_wall,Control
2636,1,2,1,7.0,274.0,95.0,31147.0,31420.0,179.0,153.9,Back_wall,Back_wall,Control
2637,1,2,1,7.0,146.0,96.0,31448.0,31593.0,156.0,225.0,Back_wall,Back_wall,Control
2638,1,2,1,7.0,305.0,97.0,31618.0,31922.0,86.3,239.7,Back_wall,Back_wall,Control
2639,1,2,1,7.0,169.0,98.0,31938.0,32106.0,54.4,247.0,Back_wall,Elsewhere,Control
2640,1,2,0,7.0,361.0,99.0,32128.0,32488.0,16.7,306.9,Duvet_under_body,Elsewhere,Control
2642,1,2,1,7.0,298.0,101.0,32830.0,33127.0,74.4,268.3,Back_wall,Back_wall,Control
2643,1,2,1,7.0,291.0,102.0,33165.0,33455.0,160.1,150.4,Back_wall,Elsewhere,Control
2647,1,2,1,7.0,221.0,106.0,34449.0,34669.0,181.6,53.4,Back_wall,Back_wall,Control
2648,1,2,1,7.0,54.0,107.0,34688.0,34741.0,193.9,81.4,Back_wall,Back_wall,Control
2649,1,2,1,7.0,253.0,108.0,34750.0,35002.0,191.1,110.3,Back_wall,Elsewhere,Control
2650,1,2,0,7.0,202.0,109.0,35247.0,35448.0,11.8,308.0,Duvet_under_body,Elsewhere,Control
2652,1,2,2,7.0,424.0,111.0,36064.0,36487.0,9.9,336.5,Duvet_under_body,Body,Control
2653,1,2,3,7.0,177.0,112.0,36549.0,36725.0,360.5,264.2,Body,Body,Control
2654,1,2,3,7.0,156.0,113.0,36752.0,36907.0,387.8,218.8,Body,Body,Control
2655,1,2,3,7.0,240.0,114.0,36933.0,37172.0,350.9,320.7,Body,Body,Control
2656,1,2,3,7.0,267.0,115.0,37204.0,37470.0,435.6,226.9,Body,Body,Control
2657,1,2,3,7.0,296.0,116.0,37506.0,37801.0,345.3,324.4,Body,Body,Control
2658,1,2,3,7.0,244.0,117.0,37859.0,38102.0,61.5,377.6,Body,Duvet_under_body,Control
2659,1,2,2,7.0,275.0,118.0,38128.0,38402.0,57.1,329.0,Duvet_under_body,Duvet_under_body,Control
2660,1,2,2,7.0,407.0,119.0,38449.0,38855.0,32.6,494.0,Duvet_under_body,Body,Control
2661,1,2,3,7.0,246.0,120.0,38920.0,39165.0,337.1,305.9,Body,Body,Control
2662,1,2,3,7.0,169.0,121.0,39172.0,39340.0,340.5,320.8,Body,Duvet_under_body,Control
2663,1,2,2,7.0,188.0,122.0,39528.0,39715.0,362.9,325.4,Duvet_under_body,Body,Control
2664,1,2,3,7.0,571.0,123.0,39726.0,40296.0,343.9,327.8,Body,Duvet_under_body,Control
2665,1,2,2,7.0,268.0,124.0,40321.0,40588.0,387.2,290.6,Duvet_under_body,Body,Control
2666,1,2,3,7.0,232.0,125.0,40611.0,40842.0,352.0,332.1,Body,Body,Control
2667,1,2,3,7.0,205.0,126.0,40869.0,41073.0,396.4,218.1,Body,Body,Control
2668,1,2,3,7.0,216.0,127.0,41093.0,41308.0,434.3,218.3,Body,Top_pillow,Control
2669,1,2,6,7.0,246.0,128.0,41349.0,41594.0,303.7,167.1,Top_pillow,Back_wall,Control
2670,1,2,1,7.0,152.0,129.0,41630.0,41781.0,186.2,193.9,Back_wall,Top_pillow,Control
2671,1,2,6,7.0,252.0,130.0,41828.0,42079.0,422.1,192.5,Top_pillow,Top_pillow,Control
2672,1,2,6,7.0,319.0,131.0,42104.0,42422.0,376.2,150.1,Top_pillow,Top_pillow,Control
2673,1,2,6,7.0,232.0,132.0,42439.0,42670.0,405.8,161.4,Top_pillow,Back_wall,Control
2674,1,2,1,7.0,312.0,133.0,42712.0,43023.0,468.8,25.0,Back_wall,Back_wall,Control
2675,1,2,1,7.0,221.0,134.0,43090.0,43310.0,874.3,37.9,Back_wall,Back_wall,Control
2676,1,2,1,7.0,322.0,135.0,43335.0,43656.0,890.7,27.6,Back_wall,Pillow_right,Control
2677,1,2,21,7.0,132.0,136.0,43703.0,43834.0,860.1,297.3,Pillow_right,Back_wall,Control
2678,1,2,1,7.0,186.0,137.0,43888.0,44073.0,628.6,138.0,Back_wall,Back_wall,Control
2679,1,2,1,7.0,203.0,138.0,44103.0,44305.0,558.7,160.8,Back_wall,Back_wall,Control
2680,1,2,1,7.0,200.0,139.0,44316.0,44515.0,583.7,151.5,Back_wall,Left_wine_glass,Control
2681,1,2,12,7.0,164.0,140.0,44538.0,44701.0,568.7,213.1,Left_wine_glass,Floor,Control
2682,1,2,4,7.0,249.0,141.0,44759.0,45007.0,445.3,522.4,Floor,Floor,Control
2683,1,2,4,7.0,235.0,142.0,45047.0,45281.0,511.2,353.6,Floor,Chest_of_drawers,Control
2684,1,2,11,7.0,400.0,143.0,45314.0,45713.0,591.5,322.3,Chest_of_drawers,Chest_of_drawers,Control
2685,1,2,11,7.0,204.0,144.0,45756.0,45959.0,784.4,354.3,Chest_of_drawers,Chest_of_drawers,Control
2686,1,2,11,7.0,396.0,145.0,46007.0,46402.0,615.8,304.1,Chest_of_drawers,Chest_of_drawers,Control
2687,1,2,11,7.0,161.0,146.0,46423.0,46583.0,606.3,344.2,Chest_of_drawers,Chest_of_drawers,Control
2688,1,2,11,7.0,290.0,147.0,46594.0,46883.0,604.5,320.6,Chest_of_drawers,Chest_of_drawers,Control
2689,1,2,11,7.0,1012.0,148.0,46890.0,47901.0,598.6,301.9,Chest_of_drawers,Mattress_right,Control
2690,1,2,10,7.0,138.0,149.0,48106.0,48243.0,744.8,417.1,Mattress_right,Chest_of_drawers,Control
2691,1,2,11,7.0,168.0,150.0,48279.0,48446.0,670.8,387.0,Chest_of_drawers,Right_duvet,Control
2692,1,2,9,7.0,217.0,151.0,48483.0,48699.0,826.0,468.3,Right_duvet,Right_duvet,Control
2693,1,2,9,7.0,235.0,152.0,48731.0,48965.0,761.0,566.4,Right_duvet,Mattress_right,Control
2694,1,2,10,7.0,492.0,153.0,49006.0,49497.0,869.4,440.9,Mattress_right,Right_duvet,Control
2695,1,2,9,7.0,349.0,154.0,49532.0,49880.0,859.6,540.8,Right_duvet,Right_duvet,Control
2696,1,2,9,7.0,253.0,155.0,49905.0,50157.0,808.8,572.0,Right_duvet,Right_duvet,Control
2697,1,2,9,7.0,145.0,156.0,50177.0,50321.0,786.3,548.4,Right_duvet,Right_duvet,Control
2698,1,2,9,7.0,167.0,157.0,50359.0,50525.0,657.2,590.9,Right_duvet,Pillow_right,Control
2699,1,2,21,7.0,312.0,158.0,50591.0,50902.0,896.3,400.1,Mattress_right,Mattress_right,Control
2700,1,2,10,7.0,240.0,159.0,50919.0,51158.0,936.1,451.2,Mattress_right,Floor,Control
2701,1,2,4,7.0,199.0,160.0,51230.0,51428.0,461.6,543.5,Floor,Floor,Control
2702,1,2,4,7.0,236.0,161.0,51468.0,51703.0,391.7,436.6,Floor,Bed,Control
2703,1,2,5,7.0,250.0,162.0,51724.0,51973.0,344.7,451.3,Floor,Floor,Control
2704,1,2,4,7.0,455.0,163.0,52002.0,52456.0,394.1,536.5,Floor,Floor,Control
2705,1,2,4,7.0,306.0,164.0,52509.0,52814.0,152.1,609.6,Floor,Bed,Control
2706,1,2,5,7.0,165.0,165.0,52846.0,53010.0,57.7,615.5,Bed,Bed,Control
2707,1,2,5,7.0,175.0,166.0,53018.0,53192.0,45.7,622.5,Bed,Floor,Control
2708,1,2,4,7.0,215.0,167.0,53228.0,53442.0,178.9,675.4,Floor,Floor,Control
2709,1,2,4,7.0,135.0,168.0,53451.0,53585.0,167.2,677.7,Floor,Right_duvet,Control
2710,1,2,9,7.0,136.0,169.0,53803.0,53938.0,815.8,489.4,Right_duvet,Mattress_right,Control
2711,1,2,10,7.0,428.0,170.0,53972.0,54399.0,893.8,438.2,Mattress_right,Mattress_right,Control
2712,1,2,10,7.0,175.0,171.0,54435.0,54609.0,836.1,391.3,Mattress_right,Chest_of_drawers,Control
2713,1,2,11,7.0,207.0,172.0,54664.0,54870.0,627.4,223.6,Chest_of_drawers,Left_wine_glass,Control
2714,1,2,12,7.0,282.0,173.0,54897.0,55178.0,555.1,184.8,Left_wine_glass,Back_wall,Control
2715,1,2,1,7.0,222.0,174.0,55195.0,55416.0,577.9,156.5,Back_wall,Elsewhere,Control
2716,1,2,0,7.0,415.0,175.0,55441.0,55855.0,627.4,161.6,Left_bottle,Left_bottle,Control
2717,1,2,15,7.0,269.0,176.0,55877.0,56145.0,642.6,129.6,Left_bottle,Book,Control
2718,1,2,19,7.0,362.0,177.0,56180.0,56541.0,756.5,194.5,Book,Stuffed_animal,Control
2719,1,2,18,7.0,157.0,178.0,56554.0,56710.0,755.1,191.9,Book,Chest_of_drawers,Control
2720,1,2,11,7.0,304.0,179.0,56730.0,57033.0,716.5,204.3,Chest_of_drawers,Back_wall,Control
2721,1,2,1,7.0,301.0,180.0,57077.0,57377.0,538.1,178.1,Back_wall,Left_wine_glass,Control
2722,1,2,12,7.0,780.0,181.0,57395.0,58174.0,574.8,167.6,Left_wine_glass,Right_wine_glass,Control
2723,2,2,15,7.0,317.0,1.0,7.0,323.0,498.5,389.8,Right_wine_glass,Left_bottle,Control
2724,2,2,13,7.0,212.0,2.0,359.0,570.0,422.9,268.0,Left_bottle,Brochure,Control
2725,2,2,5,7.0,296.0,3.0,617.0,912.0,177.1,345.7,Brochure,Brochure,Control
2726,2,2,5,7.0,191.0,4.0,940.0,1130.0,236.3,307.8,Brochure,Brochure,Control
2727,2,2,5,7.0,154.0,5.0,1157.0,1310.0,197.0,259.8,Brochure,Brochure,Control
2728,2,2,5,7.0,338.0,6.0,1330.0,1667.0,151.0,259.8,Brochure,Brochure,Control
2729,2,2,5,7.0,182.0,7.0,1696.0,1877.0,119.3,351.7,Brochure,Left_wine_glass,Control
2730,2,2,7,7.0,162.0,8.0,1904.0,2065.0,191.2,382.8,Left_wine_glass,Chest_of_drawers,Control
2731,2,2,9,7.0,174.0,9.0,2111.0,2284.0,311.3,240.4,Chest_of_drawers,Chest_of_drawers,Control
2732,2,2,9,7.0,704.0,10.0,2294.0,2997.0,299.5,229.7,Wall_back,Paper_box,Control
2733,2,2,12,7.0,216.0,11.0,3010.0,3225.0,318.6,238.1,Paper_box,Brochure,Control
2734,2,2,5,7.0,298.0,12.0,3263.0,3560.0,196.3,238.4,Brochure,Brochure,Control
2735,2,2,5,7.0,117.0,13.0,3574.0,3690.0,224.1,237.0,Brochure,Brochure,Control
2736,2,2,5,7.0,690.0,14.0,3866.0,4555.0,196.0,241.7,Brochure,Box_under_brochure,Control
2737,2,2,6,7.0,162.0,15.0,4586.0,4747.0,273.2,309.0,Chest_of_drawers,Chest_of_drawers,Control
2738,2,2,9,7.0,180.0,16.0,4763.0,4942.0,292.5,324.8,Chest_of_drawers,Brochure,Control
2739,2,2,5,7.0,658.0,17.0,4984.0,5641.0,175.9,225.9,Brochure,Chest_of_drawers,Control
2740,2,2,9,7.0,181.0,18.0,5677.0,5857.0,294.3,301.6,Chest_of_drawers,Brochure,Control
2741,2,2,5,7.0,283.0,19.0,5895.0,6177.0,160.6,287.4,Brochure,Brochure,Control
2742,2,2,5,7.0,239.0,20.0,6207.0,6445.0,110.1,360.5,Brochure,Left_wine_glass,Control
2743,2,2,7,7.0,143.0,21.0,6468.0,6610.0,163.6,408.8,Left_wine_glass,Chest_of_drawers,Control
2744,2,2,9,7.0,970.0,22.0,6659.0,7628.0,307.2,229.5,Chest_of_drawers,Paper_box,Control
2745,2,2,12,7.0,448.0,23.0,7644.0,8091.0,324.1,233.5,Paper_box,Cigarette_pack,Control
2746,2,2,11,7.0,284.0,24.0,8116.0,8399.0,311.8,315.7,Chest_of_drawers,Chest_of_drawers,Control
2747,2,2,9,7.0,319.0,25.0,8408.0,8726.0,303.3,321.3,Chest_of_drawers,Brochure,Control
2748,2,2,5,7.0,325.0,26.0,8757.0,9081.0,216.6,352.9,Brochure,Chest_of_drawers,Control
2749,2,2,9,7.0,80.0,27.0,9212.0,9291.0,286.3,423.9,Chest_of_drawers,Chest_of_drawers,Control
2750,2,2,9,7.0,599.0,28.0,9312.0,9910.0,294.2,507.6,Chest_of_drawers,Left_bottle,Control
2751,2,2,13,7.0,137.0,29.0,9949.0,10085.0,397.2,387.7,Left_bottle,Chest_of_drawers,Control
2752,2,2,9,7.0,749.0,30.0,10116.0,10864.0,303.8,326.8,Chest_of_drawers,Paper_box,Control
2753,2,2,12,7.0,192.0,31.0,10890.0,11081.0,319.4,247.1,Paper_box,Elsewhere,Control
2754,2,2,0,7.0,190.0,32.0,11094.0,11283.0,314.3,227.6,Paper_box,Left_bottle,Control
2755,2,2,13,7.0,222.0,33.0,11326.0,11547.0,386.3,386.9,Left_bottle,Left_wine_glass,Control
2756,2,2,7,7.0,287.0,34.0,11595.0,11881.0,165.0,425.9,Left_wine_glass,Right_wine_glass,Control
2757,2,2,15,7.0,197.0,35.0,11934.0,12130.0,456.3,453.3,Right_wine_glass,Stuffed_animal,Control
2758,2,2,16,7.0,165.0,36.0,12176.0,12340.0,595.1,283.4,Stuffed_animal,Left_wine_glass,Control
2759,2,2,7,7.0,245.0,37.0,12410.0,12654.0,169.3,423.2,Left_wine_glass,Left_wine_glass,Control
2760,2,2,7,7.0,222.0,38.0,12666.0,12887.0,195.1,421.2,Left_wine_glass,Chest_of_drawers,Control
2761,2,2,9,7.0,215.0,39.0,12948.0,13162.0,576.2,294.7,Chest_of_drawers,Chest_of_drawers,Control
2762,2,2,9,7.0,220.0,40.0,13172.0,13391.0,579.3,318.2,Chest_of_drawers,Stuffed_animal,Control
2763,2,2,16,7.0,221.0,41.0,13418.0,13638.0,604.7,245.8,Stuffed_animal,Left_bottle,Control
2764,2,2,13,7.0,331.0,42.0,13686.0,14016.0,450.7,421.7,Left_bottle,Right_wine_glass,Control
2765,2,2,15,7.0,506.0,43.0,14035.0,14540.0,456.1,460.3,Right_wine_glass,Left_bottle,Control
2766,2,2,13,7.0,158.0,44.0,14567.0,14724.0,400.7,389.8,Left_bottle,Wall_back,Control
2767,2,2,4,7.0,206.0,45.0,14769.0,14974.0,375.9,211.8,Wall_back,Wall_back,Control
2768,2,2,4,7.0,184.0,46.0,14987.0,15170.0,369.0,196.3,Wall_back,Right_bottle,Control
2769,2,2,14,7.0,110.0,47.0,15205.0,15314.0,464.5,256.2,Right_bottle,Left_bottle,Control
2770,2,2,13,7.0,187.0,48.0,15337.0,15523.0,468.3,305.9,Right_bottle,Left_bottle,Control
2771,2,2,13,7.0,404.0,49.0,15535.0,15938.0,444.3,298.3,Left_bottle,Book,Control
2772,2,2,17,7.0,235.0,50.0,15987.0,16221.0,704.4,293.2,Book,Book,Control
2773,2,2,17,7.0,285.0,51.0,16240.0,16524.0,678.8,269.5,Book,Book,Control
2774,2,2,17,7.0,193.0,52.0,16536.0,16728.0,684.5,250.2,Book,Book,Control
2775,2,2,17,7.0,175.0,53.0,16752.0,16926.0,742.7,248.6,Book,Book,Control
2776,2,2,17,7.0,191.0,54.0,16935.0,17125.0,757.4,243.8,Book,Book,Control
2777,2,2,17,7.0,189.0,55.0,17145.0,17333.0,715.3,240.8,Book,Book,Control
2778,2,2,17,7.0,177.0,56.0,17345.0,17521.0,715.9,260.2,Book,Book,Control
2779,2,2,17,7.0,144.0,57.0,17543.0,17686.0,716.7,315.7,Book,Stuffed_animal,Control
2780,2,2,16,7.0,213.0,58.0,17724.0,17936.0,606.2,281.9,Stuffed_animal,Stuffed_animal,Control
2781,2,2,16,7.0,249.0,59.0,17945.0,18193.0,598.2,296.4,Stuffed_animal,Bed_left,Control
2782,2,2,20,7.0,293.0,60.0,18254.0,18546.0,956.5,301.1,Bed_left,Candle,Control
2783,2,2,10,7.0,164.0,61.0,18627.0,18790.0,353.6,496.8,Candle,Candle,Control
2784,2,2,10,7.0,620.0,62.0,18812.0,19431.0,305.9,506.7,Candle,Chest_of_drawers,Control
2785,2,2,9,7.0,138.0,63.0,19458.0,19595.0,358.3,582.8,Chest_of_drawers,Candle,Control
2786,2,2,10,7.0,264.0,64.0,19622.0,19885.0,304.4,509.4,Candle,Right_wine_glass,Control
2787,2,2,15,7.0,142.0,65.0,19926.0,20067.0,473.4,453.8,Right_wine_glass,Right_bottle,Control
2788,2,2,14,7.0,191.0,66.0,20186.0,20376.0,536.1,303.4,Right_bottle,Stuffed_animal,Control
2789,2,2,16,7.0,526.0,67.0,20398.0,20923.0,594.2,299.8,Stuffed_animal,Left_bottle,Control
2790,2,2,13,7.0,426.0,68.0,20960.0,21385.0,458.7,298.2,Left_bottle,Left_bottle,Control
2791,2,2,13,7.0,210.0,69.0,21392.0,21601.0,450.8,286.7,Left_bottle,Chest_of_drawers,Control
2792,2,2,9,7.0,264.0,70.0,21641.0,21904.0,307.5,316.2,Chest_of_drawers,Stuffed_animal,Control
2793,2,2,16,7.0,238.0,71.0,21961.0,22198.0,597.5,286.4,Stuffed_animal,Chest_of_drawers,Control
2794,2,2,9,7.0,423.0,72.0,22209.0,22631.0,592.3,313.2,Chest_of_drawers,Chest_of_drawers,Control
2795,2,2,9,7.0,124.0,73.0,22682.0,22805.0,337.4,390.6,Chest_of_drawers,Candle,Control
2796,2,2,10,7.0,232.0,74.0,22839.0,23070.0,308.5,502.5,Candle,Stuffed_animal,Control
2797,2,2,16,7.0,201.0,75.0,23214.0,23414.0,604.0,298.1,Stuffed_animal,Chest_of_drawers,Control
2798,2,2,9,7.0,258.0,76.0,23428.0,23685.0,590.5,321.0,Chest_of_drawers,Chest_of_drawers,Control
2799,2,2,9,7.0,267.0,77.0,23709.0,23975.0,593.6,257.4,Chest_of_drawers,Chest_of_drawers,Control
2800,2,2,9,7.0,828.0,78.0,23997.0,24824.0,587.3,320.1,Chest_of_drawers,Elsewhere,Control
2801,2,2,0,7.0,173.0,79.0,24840.0,25012.0,581.4,287.5,Chest_of_drawers,Chest_of_drawers,Control
2802,2,2,9,7.0,82.0,80.0,25182.0,25263.0,379.6,428.5,Chest_of_drawers,Right_wine_glass,Control
2803,2,2,15,7.0,148.0,81.0,25291.0,25438.0,464.7,463.4,Right_wine_glass,Chest_of_drawers,Control
2804,2,2,9,7.0,477.0,82.0,25480.0,25956.0,591.3,323.1,Chest_of_drawers,Chest_of_drawers,Control
2805,2,2,9,7.0,234.0,83.0,25965.0,26198.0,588.5,309.4,Chest_of_drawers,Stuffed_animal,Control
2806,2,2,16,7.0,288.0,84.0,26209.0,26496.0,606.4,305.9,Stuffed_animal,Stuffed_animal,Control
2807,2,2,16,7.0,510.0,85.0,26514.0,27023.0,605.9,268.9,Stuffed_animal,Stuffed_animal,Control
2808,2,2,16,7.0,208.0,86.0,27042.0,27249.0,627.7,250.3,Stuffed_animal,Chest_of_drawers,Control
2809,2,2,9,7.0,210.0,87.0,27275.0,27484.0,605.5,320.7,Chest_of_drawers,Chest_of_drawers,Control
2810,2,2,9,7.0,177.0,88.0,27495.0,27671.0,593.1,326.3,Chest_of_drawers,Brochure,Control
2811,2,2,5,7.0,333.0,89.0,27735.0,28067.0,217.4,284.4,Brochure,Brochure,Control
2812,2,2,5,7.0,443.0,90.0,28087.0,28529.0,210.9,259.5,Brochure,Brochure,Control
2813,2,2,5,7.0,284.0,91.0,28562.0,28845.0,152.8,342.9,Brochure,Brochure,Control
2814,2,2,5,7.0,192.0,92.0,28868.0,29059.0,96.6,353.9,Brochure,Brochure,Control
