"Image","Scene","ROI","Participant","FixDur","FixNr","Start","End","X","Y","Name","NextROI"
2,2,12,18,177,40,10172,10348,341.7,258.8,"Paper_box","Brochure"
2,2,5,18,277,41,10385,10661,197.3,242.7,"Brochure","Brochure"
2,2,5,18,171,42,10685,10855,255.7,252.6,"Brochure","Cigarette_pack"
2,2,11,18,434,43,10902,11335,355.9,345.9,"Cigarette_pack","Chest_of_drawers"
2,2,9,18,345,44,11356,11700,341.2,347.3,"Chest_of_drawers","Cigarette_pack"
2,2,11,18,295,45,11713,12007,356.1,348,"Cigarette_pack","Left_bottle"
2,2,13,18,366,46,12031,12396,408.8,356.7,"Left_bottle","Chest_of_drawers"
2,2,9,18,107,47,12431,12537,349.5,351.4,"Chest_of_drawers","Elsewhere"
2,2,0,18,374,48,12691,13064,371.6,333.1,"Elsewhere","Cigarette_pack"
2,2,11,18,510,49,13086,13595,358,348.2,"Cigarette_pack","Left_bottle"
2,2,13,18,216,50,13619,13834,404,336.1,"Left_bottle","Cigarette_pack"
2,2,11,18,388,51,13867,14254,364.7,339.8,"Cigarette_pack","Right_bottle"
2,2,14,18,669,52,14284,14952,479.5,305.6,"Right_bottle","Paper_box"
2,2,12,18,196,53,14991,15186,335.8,263.9,"Paper_box","Paper_box"
2,2,12,18,173,54,15199,15371,353.6,257.1,"Paper_box","Candle"
2,2,10,18,285,55,15426,15710,339.8,474.1,"Candle","Left_wine_glass"
2,2,7,18,365,56,15754,16118,211.3,463.7,"Left_wine_glass","Right_wine_glass"
2,2,15,18,443,57,16173,16615,489.7,449.3,"Right_wine_glass","Right_wine_glass"
2,2,15,18,79,58,16638,16716,509.3,455.8,"Right_wine_glass","Right_bottle"
2,2,14,18,267,59,16826,17092,478.6,294.7,"Right_bottle","Right_bottle"
2,2,14,18,203,60,17111,17313,488.7,313.4,"Right_bottle","Right_bottle"
2,2,14,18,396,61,17360,17755,487.3,174.8,"Right_bottle","Brochure"
2,2,5,18,261,62,17820,18080,210.3,249.4,"Brochure","Paper_box"
2,2,12,18,366,63,18111,18476,344.2,254.6,"Paper_box","Left_bottle"
2,2,13,18,316,64,18521,18836,455.8,298,"Left_bottle","Right_bottle"
2,2,14,18,251,65,18866,19116,483.2,318.6,"Right_bottle","Right_bottle"
2,2,14,18,383,66,19151,19533,497.8,362,"Right_bottle","Left_bottle"
2,2,13,18,321,67,19572,19892,437.7,414.6,"Left_bottle","Left_bottle"
2,2,13,18,176,68,19918,20093,434.5,328,"Left_bottle","Left_bottle"
2,2,13,18,256,69,20117,20372,461.8,312.9,"Left_bottle","Right_bottle"
2,2,14,18,178,70,20401,20578,522.5,289.3,"Right_bottle","Stuffed_animal"
2,2,16,18,217,71,20621,20837,634.6,292.3,"Stuffed_animal","Stuffed_animal"
2,2,16,18,301,72,20860,21160,625.6,317.2,"Stuffed_animal","Stuffed_animal"
2,2,16,18,178,73,21180,21357,634.6,287.2,"Stuffed_animal","Wall_back"
2,2,4,18,204,74,21425,21628,970.1,244.3,"Wall_back","Wall_separator"
2,2,18,18,142,75,21664,21805,857.2,254.8,"Wall_separator","Book"
2,2,17,18,106,76,21841,21946,797.9,251.6,"Book","Brochure"
2,2,5,18,238,77,22020,22257,210.3,244.6,"Brochure","Brochure"
2,2,5,18,677,78,22279,22955,194.8,259,"Brochure","Bottom_brochure"
2,2,8,18,268,79,23002,23269,246.1,355.2,"Bottom_brochure","Bottom_brochure"
2,2,8,18,374,80,23287,23660,240.8,370.5,"Bottom_brochure","Brochure"
2,2,5,18,236,81,23685,23920,170.5,342,"Brochure","Brochure"
2,2,5,18,524,82,23944,24467,201.8,276,"Brochure","Elsewhere"
2,2,0,18,169,83,24492,24660,284.1,262.9,"Elsewhere","Paper_box"
2,2,12,18,178,84,24693,24870,334.7,257.1,"Paper_box","Paper_box"
2,2,12,18,796,85,24879,25674,351.9,256.5,"Paper_box","Wall_back"
2,2,4,18,273,86,25709,25981,230.3,170.5,"Wall_back","Brochure"
2,2,5,18,235,87,26019,26253,167.4,241.7,"Brochure","Brochure"
2,2,5,18,202,88,26273,26474,198.7,246.8,"Brochure","Brochure"
2,2,5,18,299,89,26499,26797,164.9,238.1,"Brochure","Book"
2,2,17,18,212,90,26901,27112,817.2,279,"Book","Bed_left"
2,2,20,18,113,91,27154,27266,906.6,288.1,"Bed_left","Book"
2,2,17,18,157,92,27296,27452,776.6,291.2,"Book","Right_wine_glass"
2,2,15,18,252,93,27502,27753,509.2,482,"Right_wine_glass","Candle"
2,2,10,18,176,94,27793,27968,321.8,515.4,"Candle","Floor"
2,2,2,18,216,95,28017,28232,84.8,659,"Floor","Elsewhere"
2,2,0,18,174,96,28271,28444,75,734.6,"Elsewhere","Chest_of_drawers"
2,2,9,18,163,97,28468,28630,122.1,668.3,"Chest_of_drawers","Chest_of_drawers"
2,2,9,18,151,98,28720,28870,744.4,654.5,"Chest_of_drawers","Elsewhere"
2,2,0,18,292,99,28935,29226,969.6,583.7,"Elsewhere","Chest_of_drawers"
2,2,9,18,108,100,29257,29364,928.9,586.8,"Chest_of_drawers","Bed_left"
2,2,20,18,239,101,29422,29660,966.2,368.3,"Bed_left","Bed_left"
2,2,20,18,401,102,29732,30132,938.5,667.9,"Bed_left","Chest_of_drawers"
2,2,9,18,129,103,30214,30342,308.7,693.6,"Chest_of_drawers","Elsewhere"
2,2,0,18,290,104,30387,30676,113.9,715.3,"Elsewhere","Floor"
2,2,2,18,203,105,30706,30908,36.4,663,"Floor","Mattress_left"
2,2,1,18,121,106,30959,31079,43.3,538.3,"Mattress_left","Wall_back"
2,2,4,18,62,107,31147,31208,76.2,247,"Wall_back","Elsewhere"
2,2,0,18,132,108,31285,31416,32.8,-52.3,"Elsewhere","Elsewhere"
2,2,0,18,547,109,31443,31989,-11.5,-120.1,"Elsewhere","Elsewhere"
2,2,0,18,225,110,32021,32245,44.6,-55.6,"Elsewhere","Wall_back"
2,2,4,18,192,111,32283,32474,172.6,42.3,"Wall_back","Box_under_brochure"
2,2,6,18,313,112,32529,32841,253.8,220.3,"Box_under_brochure","Bottom_brochure"
2,2,8,18,222,113,32879,33100,269.5,400.3,"Bottom_brochure","Chest_of_drawers"
2,2,9,18,323,114,33143,33465,326,596.1,"Chest_of_drawers","Chest_of_drawers"
2,2,9,18,299,115,33505,33803,277,730.9,"Chest_of_drawers","Chest_of_drawers"
2,2,9,18,278,116,33872,34149,370.7,389,"Chest_of_drawers","Left_bottle"
2,2,13,18,211,117,34179,34389,414,423.1,"Left_bottle","Chest_of_drawers"
2,2,9,18,466,118,34481,34946,548,735,"Chest_of_drawers","Chest_of_drawers"
2,2,9,18,186,119,34988,35173,531.2,636.7,"Chest_of_drawers","Right_wine_glass"
2,2,15,18,145,120,35229,35373,500.2,413.4,"Right_wine_glass","Right_bottle"
2,2,14,18,145,121,35418,35562,505.9,258.6,"Right_bottle","Right_bottle"
2,2,14,18,216,122,35598,35813,490.9,130.3,"Right_bottle","Wall_back"
2,2,4,18,202,123,35838,36039,519.3,60.7,"Wall_back","Wall_back"
2,2,4,18,214,124,36086,36299,632.8,31.4,"Wall_back","Wall_back"
2,2,4,18,201,125,36324,36524,717.5,31.9,"Wall_back","Wall_back"
2,2,4,18,272,126,36569,36840,878,16.5,"Wall_back","Wall_back"
2,2,4,18,109,127,36881,36989,862.6,157.4,"Wall_back","Book"
2,2,17,18,216,128,37018,37233,730.2,269.2,"Book","Stuffed_animal"
2,2,16,18,247,129,37283,37529,631.6,281.9,"Stuffed_animal","Stuffed_animal"
2,2,16,18,286,130,37545,37830,629.4,303.4,"Stuffed_animal","Book"
2,2,17,18,194,131,37855,38048,666.3,292,"Book","Book"
2,2,17,18,211,132,38080,38290,763,277.3,"Book","Book"
2,2,17,18,152,133,38301,38452,763.9,259.9,"Book","Book"
2,2,17,18,229,134,38482,38710,680.7,258.5,"Book","Stuffed_animal"
2,2,16,18,242,135,38747,38988,624.5,302.9,"Stuffed_animal","Right_bottle"
2,2,14,18,314,136,39034,39347,489.7,338.4,"Right_bottle","Chest_of_drawers"
2,2,9,18,317,137,39404,39720,866.7,363.8,"Chest_of_drawers","Chest_of_drawers"
2,2,9,18,232,138,39776,40007,864.3,708.3,"Chest_of_drawers","Chest_of_drawers"
2,2,9,18,277,139,40047,40323,783.8,628.1,"Chest_of_drawers","Bed_left"
2,2,20,18,224,140,40368,40591,862.7,758.3,"Bed_left","Duvet_left"
2,2,21,18,157,141,40672,40828,996,429.5,"Duvet_left","Bed_sheet_left"
2,2,19,18,215,142,40876,41090,1006.2,263.5,"Bed_sheet_left","Wall_back"
2,2,4,18,149,143,41138,41286,939.7,167.3,"Wall_back","Wall_separator"
2,2,18,18,152,144,41329,41480,954,15.6,"Wall_separator","Wall_back"
2,2,4,18,161,145,41548,41708,534.3,33.6,"Wall_back","Box_under_brochure"
2,2,6,18,187,146,41769,41955,256.1,226,"Box_under_brochure","Brochure"
2,2,5,18,226,147,41992,42217,208.5,266,"Brochure","Bottom_brochure"
2,2,8,18,712,148,42247,42958,252.1,367.6,"Bottom_brochure","Chest_of_drawers"
2,2,9,18,381,149,42984,43364,351,347.6,"Chest_of_drawers","Paper_box"
2,2,12,18,307,150,43388,43694,355.9,264.7,"Paper_box","Left_wine_glass"
2,2,7,18,347,151,43752,44098,190.8,456.7,"Left_wine_glass","Chest_of_drawers"
2,2,9,18,143,152,44148,44290,288.4,301.2,"Chest_of_drawers","Wall_back"
2,2,4,18,257,153,44381,44637,944,282.1,"Wall_back","Book"
2,2,17,18,186,154,44677,44862,840.4,309.2,"Book","Book"
2,2,17,18,146,155,44914,45059,681.3,306.5,"Book","Elsewhere"
2,2,0,18,194,156,45120,45313,380.9,387.8,"Elsewhere","Candle"
2,2,10,18,203,157,45356,45558,336.9,487.8,"Candle","Chest_of_drawers"
2,2,9,18,243,158,45605,45847,175,578.3,"Chest_of_drawers","Elsewhere"
2,2,0,18,382,159,45888,46269,37.8,593.1,"Elsewhere","Chest_of_drawers"
2,2,9,18,163,160,46315,46477,166.4,485.6,"Chest_of_drawers","Elsewhere"
2,2,0,18,246,161,46563,46808,104.7,769.1,"Elsewhere","Chest_of_drawers"
2,2,9,18,139,162,46882,47020,615.6,730.4,"Chest_of_drawers","Bed_left"
2,2,20,18,171,163,47089,47259,937.3,635.3,"Bed_left","Duvet_left"
2,2,21,18,117,164,47321,47437,967.3,439,"Duvet_left","Wall_back"
2,2,4,18,145,165,47495,47639,966.1,214.6,"Wall_back","Wall_separator"
2,2,18,18,118,166,47695,47812,952.1,3.4,"Wall_separator","Elsewhere"
2,2,0,18,50,167,47919,47968,61,-196.4,"Elsewhere","Elsewhere"
2,2,0,18,21,168,48052,48072,62.2,-198.1,"Elsewhere","Elsewhere"
2,2,0,18,215,169,48104,48318,-9.1,-135.5,"Elsewhere","Wall_back"
1,3,2,18,266,1,7,272,541.2,310.9,"Wall_back","Bottle_on_table"
1,3,13,18,239,2,297,535,540.7,239.5,"Bottle_on_table","Wall_back"
1,3,2,18,126,3,574,699,594.2,293.9,"Wall_back","Right_sofa"
1,3,19,18,148,4,758,905,847.8,237.9,"Right_sofa","Socket"
1,3,5,18,345,5,987,1331,272.9,169.7,"Socket","Left_sofa"
1,3,1,18,208,6,1372,1579,332.1,235.6,"Left_sofa","Plate_on_right"
1,3,15,18,203,7,1636,1838,587.1,272.7,"Plate_on_right","Right_sofa"
1,3,19,18,215,8,1887,2101,785.8,232.7,"Right_sofa","Wall_back"
1,3,2,18,297,9,2146,2442,586.8,320.4,"Wall_back","Floor"
1,3,3,18,224,10,2470,2693,609,412.7,"Floor","Floor"
1,3,3,18,166,11,2726,2891,473.7,455.1,"Floor","Blood_on_floor"
1,3,6,18,213,12,2928,3140,450.2,504.2,"Blood_on_floor","Blood_on_floor"
1,3,6,18,337,13,3169,3505,336.3,538.7,"Blood_on_floor","Blood_on_floor"
1,3,6,18,288,14,3533,3820,421,529.4,"Blood_on_floor","Blood_on_floor"
1,3,6,18,509,15,3851,4359,339.3,538.2,"Blood_on_floor","Floor"
1,3,3,18,197,16,4401,4597,476.8,520.3,"Floor","Floor"
1,3,3,18,152,17,4656,4807,546.4,347.2,"Floor","Left_sofa"
1,3,1,18,173,18,4873,5045,209.2,207.3,"Left_sofa","Elsewhere"
1,3,0,18,175,19,5104,5278,64.4,-2.7,"Elsewhere","Elsewhere"
1,3,0,18,455,20,5306,5760,-8.5,-89.7,"Elsewhere","Left_sofa"
1,3,1,18,241,21,5800,6040,124,156.4,"Left_sofa","Left_sofa"
1,3,1,18,235,22,6066,6300,82.2,175,"Left_sofa","Left_sofa"
1,3,1,18,221,23,6337,6557,62.3,284.1,"Left_sofa","Floor"
1,3,3,18,702,24,6625,7326,97.7,534.4,"Floor","Floor"
1,3,3,18,422,25,7351,7772,179.4,564.5,"Floor","Floor"
1,3,3,18,145,26,7786,7930,198.2,548.6,"Floor","Left_sofa"
1,3,1,18,171,27,7998,8168,180.5,230.2,"Left_sofa","Wall_back"
1,3,2,18,161,28,8219,8379,197.3,89.4,"Wall_back","Wall_back"
1,3,2,18,213,29,8403,8615,277.6,66.9,"Wall_back","Wall_back"
1,3,2,18,179,30,8642,8820,276.5,141.3,"Wall_back","Socket"
1,3,5,18,307,31,8843,9149,273.5,165.8,"Socket","Wall_back"
1,3,2,18,284,32,9182,9465,327.8,45.6,"Wall_back","Wall_back"
1,3,2,18,432,33,9489,9920,404.7,36.9,"Wall_back","Wall_back"
1,3,2,18,322,34,9973,10294,376.3,255.5,"Wall_back","Floor"
1,3,3,18,359,35,10341,10699,389.5,372.7,"Floor","Floor"
1,3,3,18,92,36,10755,10846,381.8,572.4,"Floor","Floor"
1,3,3,18,444,37,10887,11330,407.9,737.7,"Floor","Floor"
1,3,3,18,229,38,11350,11578,432.2,755.8,"Floor","Floor"
1,3,3,18,227,39,11618,11844,538.2,616.4,"Floor","Floor"
1,3,3,18,208,40,11878,12085,572.6,716.7,"Floor","Floor"
1,3,3,18,291,41,12108,12398,632.7,738.5,"Floor","Floor"
1,3,3,18,280,42,12414,12693,635.8,702.2,"Floor","Floor"
1,3,3,18,231,43,12701,12931,629.7,695.5,"Floor","Floor"
1,3,3,18,260,44,12992,13251,606,473.8,"Floor","Floor"
1,3,3,18,157,45,13270,13426,577.4,449.9,"Floor","Floor"
1,3,3,18,158,46,13443,13600,601.7,422.8,"Floor","Floor"
1,3,3,18,202,47,13619,13820,573.8,401,"Floor","Table"
1,3,9,18,255,48,13860,14114,574.3,281.6,"Table","Right_plastic_cup"
1,3,14,18,252,49,14132,14383,560.1,244.4,"Right_plastic_cup","Plate_on_right"
1,3,15,18,161,50,14408,14568,607.2,275.2,"Plate_on_right","Plate"
1,3,8,18,212,51,14599,14810,486.7,260.3,"Plate","Wall_back"
1,3,2,18,234,52,14881,15114,660.5,66.5,"Wall_back","Wall_back"
1,3,2,18,186,53,15133,15318,707.7,50.4,"Wall_back","Wall_back"
1,3,2,18,429,54,15365,15793,883.9,44,"Wall_back","Wall_back"
1,3,2,18,128,55,15838,15965,971.8,73.7,"Wall_back","Right_sofa"
1,3,19,18,158,56,16020,16177,799,268.9,"Right_sofa","Right_sofa"
1,3,19,18,322,57,16213,16534,783.5,345.5,"Right_sofa","Right_sofa"
1,3,19,18,640,58,16554,17193,781.7,375.5,"Right_sofa","Floor"
1,3,3,18,248,59,17272,17519,979.5,717.1,"Floor","Floor"
1,3,3,18,298,60,17553,17850,928.4,724.9,"Floor","Floor"
1,3,3,18,282,61,17892,18173,826.5,661.4,"Floor","Floor"
1,3,3,18,241,62,18192,18432,837.8,659,"Floor","Elsewhere"
1,3,0,18,166,63,18476,18641,1024.8,718.2,"Elsewhere","Right_sofa"
1,3,19,18,206,64,18712,18917,965.8,319.5,"Right_sofa","Right_sofa"
1,3,19,18,324,65,18955,19278,862.4,251.5,"Right_sofa","Radiator"
1,3,18,18,273,66,19305,19577,766,216.7,"Radiator","Bottle_on_table"
1,3,13,18,310,67,19618,19927,559.2,224.5,"Bottle_on_table","Table"
1,3,9,18,139,68,19962,20100,496.3,272.6,"Table","Floor"
1,3,3,18,218,69,20156,20373,457.3,490.1,"Floor","Blood_on_floor"
1,3,6,18,249,70,20409,20657,414.7,527.6,"Blood_on_floor","Blood_on_floor"
1,3,6,18,748,71,20681,21428,445.6,526.6,"Blood_on_floor","Blood_on_floor"
1,3,6,18,1393,72,21441,22833,467.3,516,"Blood_on_floor","Blood_on_floor"
1,3,6,18,113,73,22852,22964,470.3,508.1,"Blood_on_floor","Blood_on_floor"
1,3,6,18,389,74,23011,23399,323.4,544,"Blood_on_floor","Table"
1,3,9,18,111,75,23464,23574,494.8,321,"Table","Table"
1,3,9,18,319,76,23596,23914,526.2,266.7,"Table","Right_plastic_cup"
1,3,14,18,362,77,23935,24296,557.5,244.8,"Right_plastic_cup","Plate_on_right"
1,3,15,18,380,78,24329,24708,597.5,272.6,"Plate_on_right","Plate_on_right"
1,3,15,18,284,79,24728,25011,609.5,271.8,"Plate_on_right","Plate_on_right"
1,3,15,18,313,80,25140,25452,615.2,264.9,"Plate_on_right","Plate"
1,3,8,18,256,81,25496,25751,476,258.7,"Plate","Plate"
1,3,8,18,1039,82,25757,26795,480.5,257.3,"Plate","Elsewhere"
1,3,0,18,349,83,26820,27168,538.2,248.9,"Elsewhere","Right_plastic_cup"
1,3,14,18,189,84,27187,27375,560.8,251.1,"Right_plastic_cup","Right_plastic_cup"
1,3,14,18,304,85,27391,27694,547.9,235.4,"Right_plastic_cup","Bottle_on_table"
1,3,13,18,303,86,27723,28025,529.6,245.1,"Bottle_on_table","Left_plastic_cup"
1,3,11,18,283,87,28036,28318,527.9,229.7,"Left_plastic_cup","Elsewhere"
1,3,0,18,350,88,28350,28699,567.7,236.9,"Elsewhere","Wall_back"
1,3,2,18,438,89,28709,29146,580.4,236.1,"Wall_back","Plate_on_right"
1,3,15,18,292,90,29169,29460,570.8,260.4,"Plate_on_right","Wall_back"
1,3,2,18,190,91,29517,29706,293.1,189.9,"Wall_back","Wall_back"
1,3,2,18,332,92,29727,30058,271.5,178.9,"Wall_back","Radiator"
1,3,18,18,160,93,30190,30349,796,162.1,"Radiator","Wall_back"
1,3,2,18,126,94,30398,30523,957.1,147,"Wall_back","Wall_back"
1,3,2,18,365,95,30560,30924,1014.9,72.2,"Wall_back","Wall_back"
1,3,2,18,256,96,30969,31224,962.9,162.8,"Wall_back","Right_sofa"
1,3,19,18,218,97,31337,31554,951.2,595.5,"Right_sofa","Floor"
1,3,3,18,130,98,31598,31727,981.6,711.6,"Floor","Floor"
1,3,3,18,241,99,31758,31998,854.9,667.2,"Floor","Floor"
1,3,3,18,799,100,32026,32824,836.3,666.5,"Floor","Floor"
1,3,3,18,273,101,32925,33197,182.5,617.9,"Floor","Floor"
1,3,3,18,301,102,33240,33540,102.5,712.5,"Floor","Floor"
1,3,3,18,164,103,33565,33728,58.4,734.1,"Floor","Floor"
1,3,3,18,271,104,33746,34016,56.3,664.7,"Floor","Floor"
1,3,3,18,172,105,34042,34213,175.1,640.2,"Floor","Floor"
1,3,3,18,183,106,34253,34435,361.4,603.9,"Floor","Floor"
1,3,3,18,152,107,34499,34650,724,625.9,"Floor","Floor"
1,3,3,18,435,108,34710,35144,984,650.8,"Floor","Floor"
1,3,3,18,152,109,35175,35326,931.8,629.3,"Floor","Right_sofa"
1,3,19,18,239,110,35381,35619,880.3,457.2,"Right_sofa","Right_sofa"
1,3,19,18,104,111,35643,35746,832.8,391,"Right_sofa","Wall_back"
1,3,2,18,150,112,35805,35954,903.2,169.2,"Wall_back","Wall_back"
1,3,2,18,198,113,36001,36198,1001.1,52.5,"Wall_back","Wall_back"
1,3,2,18,314,114,36214,36527,1013.1,27.8,"Wall_back","Right_sofa"
1,3,19,18,366,115,36652,37017,927.1,602.8,"Right_sofa","Right_sofa"
1,3,19,18,173,116,37059,37231,932.7,483.2,"Right_sofa","Wall_back"
1,3,2,18,288,117,37316,37603,949,76.6,"Wall_back","Right_sofa"
1,3,19,18,297,118,37685,37981,917.8,454,"Right_sofa","Right_sofa"
1,3,19,18,187,119,38009,38195,810,511.7,"Right_sofa","Left_sofa"
1,3,1,18,235,120,38277,38511,283.2,467.1,"Left_sofa","Left_sofa"
1,3,1,18,321,121,38570,38890,45.3,458.5,"Left_sofa","Left_sofa"
1,3,1,18,460,122,38917,39376,45.9,377.5,"Left_sofa","Left_sofa"
1,3,1,18,305,123,39535,39839,333.5,323.4,"Left_sofa","Left_sofa"
1,3,1,18,107,124,39865,39971,304.5,330.6,"Left_sofa","Wall_back"
1,3,2,18,242,125,40025,40266,654.9,318.8,"Wall_back","Table"
1,3,9,18,138,126,40293,40430,562.8,301.7,"Table","Right_sofa"
1,3,19,18,304,127,40486,40789,929.2,297.1,"Right_sofa","Wall_back"
1,3,2,18,170,128,40839,41008,661.5,284.5,"Wall_back","Wall_back"
1,3,2,18,181,129,41049,41229,543.3,301,"Wall_back","Elsewhere"
1,3,0,18,391,130,41249,41639,530.9,291,"Elsewhere","Wall_back"
1,3,2,18,178,131,41712,41889,149.3,161.6,"Wall_back","Wall_back"
1,3,2,18,149,132,41918,42066,51.9,102.8,"Wall_back","Elsewhere"
1,3,0,18,218,133,42097,42314,-30.8,-101.5,"Elsewhere","Table"
1,3,9,18,233,134,42385,42617,500.2,275.2,"Table","Table"
1,3,9,18,1192,135,42641,43832,530.3,270.8,"Table","Table"
1,3,9,18,793,136,43841,44633,529.7,278.8,"Table","Wall_back"
1,3,2,18,297,137,44804,45100,1016.4,51.3,"Wall_back","Wall_back"
1,3,2,18,220,138,45125,45344,986.7,20.3,"Wall_back","Wall_back"
1,3,2,18,296,139,45365,45660,1021.5,2.4,"Wall_back","Elsewhere"
1,3,0,18,129,140,45777,45905,101.5,-76.3,"Elsewhere","Elsewhere"
1,3,0,18,1026,141,45937,46962,-17.9,-110.8,"Elsewhere","Right_sofa"
1,3,19,18,238,142,47051,47288,729.2,312.6,"Right_sofa","Radiator"
1,3,18,18,177,143,47312,47488,706.6,240.4,"Radiator","Right_sofa"
1,3,19,18,431,144,47526,47956,855.3,242.8,"Right_sofa","Socket"
1,3,5,18,786,145,48031,48816,256,172.9,"Socket","Left_sofa"
1,3,1,18,312,146,48876,49187,311.8,450.3,"Left_sofa","Right_sofa"
1,3,19,18,195,147,49265,49459,848.4,569.5,"Right_sofa","Floor"
1,3,3,18,137,148,49504,49640,937.1,698.8,"Floor","Floor"
1,3,3,18,233,149,49679,49911,838.5,662.7,"Floor","Floor"
1,3,3,18,359,150,49958,50316,960.5,717.6,"Floor","Right_sofa"
1,3,19,18,262,151,50393,50654,928.7,234.9,"Right_sofa","Radiator"
1,3,18,18,154,152,50683,50836,819.5,218.8,"Radiator","Switch"
1,3,20,18,115,153,50860,50974,863,234.3,"Switch","Right_plastic_cup"
1,3,14,18,315,154,51024,51338,549.7,229.8,"Right_plastic_cup","Left_sofa"
1,3,1,18,206,155,51396,51601,264.4,320.8,"Left_sofa","Floor"
1,3,3,18,388,156,51653,52040,98.6,582,"Floor","Floor"
1,3,3,18,277,157,52087,52363,57.6,748.1,"Floor","Floor"
1,3,3,18,99,158,52382,52480,51.6,756.9,"Floor","Floor"
1,3,3,18,117,159,52523,52639,53.6,612.9,"Floor","Left_sofa"
1,3,1,18,247,160,52707,52953,68.1,226.7,"Left_sofa","Wall_back"
1,3,2,18,358,161,53026,53383,283,93.3,"Wall_back","Floor"
1,3,3,18,182,162,53468,53649,227.9,539,"Floor","Floor"
1,3,3,18,373,163,53682,54054,241,655.2,"Floor","Floor"
1,3,3,18,142,164,54074,54215,225.6,692.6,"Floor","Floor"
1,3,3,18,266,165,54284,54549,413.8,340.1,"Floor","Wall_back"
1,3,2,18,163,166,54597,54759,292.8,155.5,"Wall_back","Wall_back"
1,3,2,18,372,167,54805,55176,297.3,39.8,"Wall_back","Bottle_on_table"
1,3,13,18,239,168,55234,55472,528.9,197.9,"Bottle_on_table","Bottle_on_table"
1,3,13,18,244,169,55506,55749,535.7,232.9,"Bottle_on_table","Plate"
1,3,8,18,270,170,55781,56050,508.3,256.7,"Plate","Plate_on_right"
1,3,15,18,229,171,56076,56304,573.8,267.5,"Plate_on_right","Plate_on_right"
1,3,15,18,168,172,56328,56495,604.6,273.4,"Plate_on_right","Table"
1,3,9,18,287,173,56533,56819,528.5,278.6,"Table","Plate_on_right"
1,3,15,18,242,174,56845,57086,608,271.3,"Plate_on_right","Table"
1,3,9,18,264,175,57113,57376,519.4,277.5,"Table","Table"
1,3,9,18,260,176,57401,57660,586.3,289,"Table","Floor"
1,3,3,18,259,177,57716,57974,535.8,492.6,"Floor","Blood_on_floor"
1,3,6,18,170,178,58011,58180,474.3,507,"Blood_on_floor","Blood_on_floor"
1,3,6,18,375,179,58222,58596,502.6,628.6,"Blood_on_floor","Floor"
1,3,3,18,344,180,58628,58971,606.7,751.1,"Floor","Right_sofa"
1,3,19,18,187,181,59021,59207,685.4,562.1,"Right_sofa","Floor"
1,3,3,18,230,182,59244,59473,734.6,693.6,"Floor","Floor"
1,3,3,18,347,183,59499,59845,831.9,670.3,"Floor","Floor"
1,3,3,18,181,184,59871,60051,793,593.7,"Floor","Table"
1,3,9,18,173,185,60109,60281,622.8,388.3,"Table","Right_sofa"
1,3,19,18,340,186,60307,60646,705,384,"Right_sofa","Right_sofa"
1,3,19,18,205,187,60669,60873,664.7,361.1,"Right_sofa","Radiator"
1,3,18,18,266,188,60926,61191,656.8,215.7,"Radiator","Wall_back"
1,3,2,18,180,189,61233,61412,693.7,113.6,"Wall_back","Wall_back"
1,3,2,18,478,190,61475,61952,861.7,26.8,"Wall_back","Wall_back"
1,3,2,18,194,191,61991,62184,892.3,115.2,"Wall_back","Right_sofa"
1,3,19,18,212,192,62234,62445,896.4,262.8,"Right_sofa","Right_sofa"
1,3,19,18,408,193,62478,62885,922.4,328.5,"Right_sofa","Right_sofa"
1,3,19,18,239,194,62952,63190,942.1,582.6,"Right_sofa","Floor"
1,3,3,18,186,195,63233,63418,936.8,698.1,"Floor","Floor"
1,3,3,18,98,196,63459,63556,786.6,622.2,"Floor",""
2,3,13,18,15,1,7,21,525,393.2,"",""
2,3,2,18,171,2,58,228,480.7,301.2,"",""
2,3,13,18,242,3,261,502,516.7,409.9,"",""
2,3,13,18,143,4,539,681,546.4,445.7,"",""
2,3,5,18,177,5,732,908,355.5,427,"",""
2,3,8,18,399,6,951,1349,480,380.3,"",""
2,3,15,18,242,7,1396,1637,527,504.4,"",""
2,3,15,18,225,8,1672,1896,518.4,557.8,"",""
2,3,19,18,190,9,1937,2126,590.5,606.1,"",""
2,3,18,18,269,10,2144,2412,589.1,569.3,"",""
2,3,15,18,226,11,2438,2663,520.7,497.6,"",""
2,3,4,18,275,12,2729,3003,184.2,547.8,"",""
2,3,4,18,267,13,3022,3288,199.8,540.9,"",""
2,3,5,18,207,14,3469,3675,407.7,505.5,"",""
2,3,9,18,265,15,3700,3964,442.1,512.2,"",""
2,3,7,18,181,16,4009,4189,234.8,534.8,"",""
2,3,4,18,154,17,4223,4376,191,549.9,"",""
2,3,1,18,405,18,4441,4845,66,314.2,"",""
2,3,4,18,388,19,4891,5278,207.7,521.8,"",""
2,3,1,18,218,20,5329,5546,80.3,299.6,"",""
2,3,1,18,180,21,5631,5810,190.9,52.5,"",""
2,3,2,18,122,22,5874,5995,553.8,42.7,"",""
2,3,11,18,179,23,6062,6240,946.7,209,"",""
2,3,11,18,376,24,6265,6640,987,207.5,"",""
2,3,11,18,159,25,6727,6885,1009.9,379.6,"",""
2,3,2,18,304,26,6938,7241,980.7,685.8,"",""
2,3,15,18,248,27,7315,7562,520.1,571.4,"",""
2,3,16,18,177,28,7601,7777,472.6,643,"",""
